Month,Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,1,06:26,08:03,12:09,01:46,04:05,05:42
1,2,06:26,08:03,12:10,01:47,04:06,05:43
1,3,06:26,08:03,12:10,01:48,04:08,05:45
1,4,06:26,08:03,12:11,01:49,04:09,05:46
1,5,06:25,08:02,12:11,01:50,04:10,05:47
1,6,06:25,08:02,12:12,01:51,04:11,05:48
1,7,06:25,08:02,12:12,01:52,04:12,05:49
1,8,06:24,08:01,12:12,01:54,04:14,05:51
1,9,06:24,08:01,12:13,01:55,04:15,05:52
1,10,06:23,08:00,12:13,01:56,04:17,05:54
1,11,06:23,08:00,12:14,01:57,04:18,05:55
1,12,06:22,07:59,12:14,01:58,04:19,05:56
1,13,06:21,07:58,12:14,02:00,04:21,05:58
1,14,06:20,07:57,12:15,02:01,04:22,05:59
1,15,06:20,07:57,12:15,02:02,04:24,06:01
1,16,06:19,07:56,12:15,02:03,04:26,06:03
1,17,06:18,07:55,12:16,02:05,04:27,06:04
1,18,06:17,07:54,12:16,02:06,04:29,06:06
1,19,06:16,07:53,12:16,02:07,04:30,06:07
1,20,06:15,07:52,12:17,02:09,04:32,06:09
1,21,06:14,07:51,12:17,02:10,04:34,06:11
1,22,06:13,07:50,12:17,02:11,04:35,06:12
1,23,06:11,07:48,12:17,02:13,04:37,06:14
1,24,06:10,07:47,12:18,02:14,04:39,06:16
1,25,06:09,07:46,12:18,02:16,04:41,06:18
1,26,06:08,07:45,12:18,02:17,04:42,06:19
1,27,06:06,07:43,12:18,02:19,04:44,06:21
1,28,06:05,07:42,12:19,02:20,04:46,06:23
1,29,06:03,07:40,12:19,02:22,04:48,06:25
1,30,06:02,07:39,12:19,02:23,04:49,06:26
1,31,06:00,07:37,12:19,02:24,04:51,06:28
,,,,,,,
2,1,05:59,07:36,12:19,02:26,04:53,06:29
2,2,05:57,07:34,12:19,02:27,04:55,06:30
2,3,05:56,07:33,12:19,02:29,04:57,06:31
2,4,05:54,07:31,12:20,02:30,04:59,06:33
2,5,05:53,07:30,12:20,02:32,05:00,06:33
2,6,05:51,07:28,12:20,02:33,05:02,06:35
2,7,05:49,07:26,12:20,02:35,05:04,06:36
2,8,05:47,07:24,12:20,02:36,05:06,06:38
2,9,05:46,07:23,12:20,02:37,05:08,06:39
2,10,05:44,07:21,12:20,02:39,05:10,06:41
2,11,05:42,07:19,12:20,02:40,05:11,06:42
2,12,05:40,07:17,12:20,02:42,05:13,06:44
2,13,05:38,07:15,12:20,02:43,05:15,06:45
2,14,05:36,07:13,12:20,02:44,05:17,06:47
2,15,05:35,07:12,12:20,02:46,05:19,06:49
2,16,05:33,07:10,12:20,02:47,05:21,06:51
2,17,05:31,07:08,12:20,02:49,05:22,06:51
2,18,05:29,07:06,12:20,02:50,05:24,06:53
2,19,05:27,07:04,12:19,02:51,05:26,06:55
2,20,05:25,07:02,12:19,02:53,05:28,06:57
2,21,05:23,07:00,12:19,02:54,05:30,06:58
2,22,05:21,06:58,12:19,02:55,05:31,06:59
2,23,05:19,06:56,12:19,02:57,05:33,07:01
2,24,05:17,06:54,12:19,02:58,05:35,07:03
2,25,05:14,06:51,12:19,02:59,05:37,07:04
2,26,05:12,06:49,12:19,03:01,05:39,07:06
2,27,05:10,06:47,12:18,03:02,05:40,07:07
2,28,05:08,06:45,12:18,03:03,05:42,07:09
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
3,1,05:06,06:43,12:18,03:04,05:44,07:10
3,2,05:04,06:41,12:18,03:06,05:46,07:12
3,3,05:02,06:39,12:18,03:07,05:47,07:12
3,4,04:59,06:36,12:17,03:08,05:49,07:14
3,5,04:57,06:34,12:17,03:09,05:51,07:15
3,6,04:55,06:32,12:17,03:11,05:53,07:17
3,7,04:53,06:30,12:17,03:12,05:54,07:17
3,8,04:51,06:28,12:16,03:13,05:56,07:19
3,9,04:48,06:25,12:16,03:14,05:58,07:20
3,10,04:46,06:23,12:16,03:15,06:00,07:22
3,11,04:44,06:21,12:16,03:16,06:01,07:23
3,12,04:42,06:19,12:15,03:18,06:03,07:25
3,13,04:39,06:16,12:15,03:19,06:05,07:26
3,14,04:37,06:14,12:15,03:20,06:06,07:27
3,15,04:35,06:12,12:15,03:21,06:08,07:29
3,16,04:33,06:10,12:14,03:22,06:10,07:31
3,17,04:30,06:07,12:14,03:23,06:12,07:32
3,18,04:28,06:05,12:14,03:24,06:13,07:33
3,19,04:26,06:03,12:13,03:25,06:15,07:35
3,20,04:25,06:01,12:13,03:26,06:17,07:37
3,21,04:22,05:58,12:13,03:27,06:18,07:37
3,22,04:21,05:56,12:13,03:28,06:20,07:39
3,23,04:19,05:54,12:12,03:29,06:22,07:41
3,24,04:16,05:51,12:12,03:30,06:23,07:42
3,25,04:14,05:49,12:12,03:31,06:25,07:43
3,26,04:13,05:47,12:11,03:32,06:27,07:45
3,27,04:11,05:45,12:11,03:33,06:28,07:46
3,28,04:09,05:42,12:11,03:34,06:30,07:48
3,29,05:07,06:40,01:10,04:35,07:32,08:49
3,30,05:05,06:38,01:10,04:36,07:34,08:51
3,31,05:03,06:35,01:10,04:37,07:35,08:52
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
4,1,05:01,06:33,01:10,04:38,07:37,08:54
4,2,04:59,06:31,01:09,04:39,07:39,08:56
4,3,04:57,06:29,01:09,04:39,07:40,08:56
4,4,04:54,06:26,01:09,04:40,07:42,08:58
4,5,04:52,06:24,01:08,04:41,07:44,09:00
4,6,04:50,06:22,01:08,04:42,07:45,09:01
4,7,04:48,06:20,01:08,04:43,07:47,09:03
4,8,04:45,06:17,01:07,04:44,07:49,09:05
4,9,04:43,06:15,01:07,04:44,07:50,09:05
4,10,04:41,06:13,01:07,04:45,07:52,09:07
4,11,04:39,06:11,01:07,04:46,07:54,09:09
4,12,04:37,06:09,01:06,04:47,07:55,09:10
4,13,04:34,06:06,01:06,04:48,07:57,09:12
4,14,04:32,06:04,01:06,04:48,07:59,09:14
4,15,04:30,06:02,01:06,04:49,08:00,09:15
4,16,04:28,06:00,01:05,04:50,08:02,09:17
4,17,04:26,05:58,01:05,04:51,08:04,09:18
4,18,04:23,05:56,01:05,04:52,08:05,09:19
4,19,04:21,05:54,01:05,04:52,08:07,09:21
4,20,04:19,05:52,01:05,04:53,08:09,09:23
4,21,04:15,05:49,01:04,04:54,08:10,09:24
4,22,04:13,05:47,01:04,04:54,08:12,09:26
4,23,04:11,05:45,01:04,04:55,08:14,09:27
4,24,04:08,05:43,01:04,04:56,08:15,09:28
4,25,04:06,05:41,01:04,04:57,08:17,09:30
4,26,04:04,05:39,01:03,04:57,08:19,09:31
4,27,04:01,05:37,01:03,04:58,08:20,09:32
4,28,03:59,05:35,01:03,04:59,08:22,09:34
4,29,03:58,05:34,01:03,04:59,08:24,09:35
4,30,03:55,05:32,01:03,05:00,08:25,09:36
,,,,,,,
,,,,,,,
,,,,,,,
5,1,03:52,05:30,01:03,05:01,08:27,09:38
5,2,03:50,05:28,01:03,05:01,08:29,09:40
5,3,03:47,05:26,01:03,05:02,08:30,09:41
5,4,03:45,05:24,01:02,05:03,08:32,09:43
5,5,03:42,05:22,01:02,05:03,08:33,09:44
5,6,03:41,05:21,01:02,05:04,08:35,09:46
5,7,03:38,05:19,01:02,05:05,08:37,09:48
5,8,03:36,05:17,01:02,05:05,08:38,09:49
5,9,03:33,05:15,01:02,05:06,08:40,09:51
5,10,03:32,05:14,01:02,05:07,08:41,09:52
5,11,03:29,05:12,01:02,05:07,08:43,09:54
5,12,03:28,05:11,01:02,05:08,08:44,09:55
5,13,03:25,05:09,01:02,05:08,08:46,09:56
5,14,03:23,05:07,01:02,05:09,08:48,09:58
5,15,03:21,05:06,01:02,05:10,08:49,09:59
5,16,03:20,05:05,01:02,05:10,08:51,10:02
5,17,03:17,05:03,01:02,05:11,08:52,10:03
5,18,03:16,05:02,01:02,05:11,08:53,10:04
5,19,03:13,05:00,01:02,05:12,08:55,10:07
5,20,03:12,04:59,01:02,05:12,08:56,10:08
5,21,03:10,04:58,01:02,05:13,08:58,10:10
5,22,03:08,04:56,01:02,05:13,08:59,10:12
5,23,03:06,04:55,01:02,05:14,09:00,10:13
5,24,03:04,04:54,01:03,05:15,09:02,10:15
5,25,03:02,04:53,01:03,05:15,09:03,10:17
5,26,03:01,04:52,01:03,05:16,09:04,10:18
5,27,02:59,04:51,01:03,05:16,09:06,10:20
5,28,02:58,04:50,01:03,05:17,09:07,10:22
5,29,02:56,04:49,01:03,05:17,09:08,10:23
5,30,02:55,04:48,01:03,05:18,09:09,10:24
5,31,02:53,04:47,01:03,05:18,09:10,10:26
,,,,,,,
,,,,,,,
6,1,02:52,04:46,01:04,05:18,09:11,10:27
6,2,02:50,04:45,01:04,05:19,09:12,10:29
6,3,02:50,04:45,01:04,05:19,09:13,10:30
6,4,02:48,04:44,01:04,05:20,09:14,10:31
6,5,02:47,04:43,01:04,05:20,09:15,10:33
6,6,02:46,04:43,01:04,05:21,09:16,10:34
6,7,02:45,04:42,01:05,05:21,09:17,10:35
6,8,02:44,04:42,01:05,05:21,09:18,10:36
6,9,02:43,04:41,01:05,05:22,09:19,10:38
6,10,02:42,04:41,01:05,05:22,09:20,10:39
6,11,02:42,04:41,01:05,05:23,09:20,10:40
6,12,02:40,04:40,01:06,05:23,09:21,10:41
6,13,02:39,04:40,01:06,05:23,09:22,10:43
6,14,02:39,04:40,01:06,05:24,09:22,10:43
6,15,02:39,04:40,01:06,05:24,09:23,10:44
6,16,02:39,04:40,01:06,05:24,09:23,10:44
6,17,02:39,04:40,01:07,05:25,09:24,10:44
6,18,02:39,04:40,01:07,05:25,09:24,10:43
6,19,02:39,04:40,01:07,05:25,09:24,10:43
6,20,02:40,04:40,01:07,05:25,09:24,10:43
6,21,02:40,04:40,01:07,05:25,09:25,10:43
6,22,02:41,04:41,01:08,05:26,09:25,10:42
6,23,02:42,04:41,01:08,05:26,09:25,10:42
6,24,02:42,04:41,01:08,05:26,09:25,10:41
6,25,02:43,04:42,01:08,05:26,09:25,10:41
6,26,02:44,04:42,01:09,05:26,09:25,10:41
6,27,02:44,04:42,01:09,05:26,09:25,10:40
6,28,02:46,04:43,01:09,05:26,09:25,10:40
6,29,02:47,04:44,01:09,05:27,09:25,10:39
6,30,02:47,04:44,01:09,05:27,09:24,10:37
,,,,,,,
,,,,,,,
,,,,,,,
7,1,02:49,04:45,01:10,05:27,09:24,10:36
7,2,02:50,04:45,01:10,05:27,09:24,10:36
7,3,02:51,04:46,01:10,05:27,09:23,10:35
7,4,02:53,04:47,01:10,05:27,09:23,10:34
7,5,02:54,04:48,01:10,05:27,09:22,10:33
7,6,02:55,04:49,01:10,05:27,09:22,10:33
7,7,02:57,04:50,01:11,05:26,09:21,10:31
7,8,02:58,04:51,01:11,05:26,09:20,10:30
7,9,03:00,04:52,01:11,05:26,09:20,10:30
7,10,03:01,04:53,01:11,05:26,09:19,10:28
7,11,03:02,04:54,01:11,05:26,09:18,10:27
7,12,03:04,04:55,01:11,05:26,09:17,10:26
7,13,03:05,04:56,01:11,05:25,09:16,10:24
7,14,03:07,04:57,01:12,05:25,09:16,10:24
7,15,03:08,04:58,01:12,05:25,09:15,10:23
7,16,03:09,04:59,01:12,05:25,09:14,10:21
7,17,03:11,05:00,01:12,05:24,09:12,10:19
7,18,03:13,05:02,01:12,05:24,09:11,10:18
7,19,03:15,05:03,01:12,05:24,09:10,10:16
7,20,03:16,05:04,01:12,05:23,09:09,10:15
7,21,03:18,05:06,01:12,05:23,09:08,10:14
7,22,03:20,05:07,01:12,05:22,09:06,10:11
7,23,03:21,05:08,01:12,05:22,09:05,10:10
7,24,03:24,05:10,01:12,05:21,09:04,10:09
7,25,03:25,05:11,01:12,05:21,09:02,10:06
7,26,03:28,05:13,01:12,05:20,09:01,10:05
7,27,03:29,05:14,01:12,05:20,09:00,10:04
7,28,03:31,05:15,01:12,05:19,08:58,10:01
7,29,03:33,05:17,01:12,05:19,08:57,10:00
7,30,03:35,05:18,01:12,05:18,08:55,09:58
7,31,03:37,05:20,01:12,05:17,08:53,09:56
,,,,,,,
,,,,,,,
8,1,03:39,05:21,01:12,05:17,08:52,09:56
8,2,03:41,05:23,01:12,05:16,08:50,09:54
8,3,03:43,05:24,01:12,05:15,08:48,09:52
8,4,03:45,05:26,01:12,05:14,08:47,09:51
8,5,03:47,05:27,01:12,05:14,08:45,09:49
8,6,03:49,05:29,01:12,05:13,08:43,09:48
8,7,03:50,05:30,01:11,05:12,08:41,09:46
8,8,03:53,05:32,01:11,05:11,08:40,09:45
8,9,03:55,05:34,01:11,05:10,08:38,09:43
8,10,03:56,05:35,01:11,05:09,08:36,09:41
8,11,03:59,05:37,01:11,05:08,08:34,09:40
8,12,04:00,05:38,01:11,05:07,08:32,09:38
8,13,04:02,05:40,01:11,05:06,08:30,09:36
8,14,04:04,05:41,01:10,05:05,08:28,09:34
8,15,04:06,05:43,01:10,05:04,08:26,09:32
8,16,04:08,05:45,01:10,05:03,08:24,09:31
8,17,04:10,05:46,01:10,05:02,08:22,09:29
8,18,04:12,05:48,01:10,05:01,08:20,09:27
8,19,04:13,05:49,01:09,05:00,08:18,09:25
8,20,04:16,05:51,01:09,04:59,08:16,09:23
8,21,04:18,05:53,01:09,04:58,08:14,09:22
8,22,04:19,05:54,01:09,04:57,08:12,09:20
8,23,04:22,05:56,01:08,04:55,08:10,09:18
8,24,04:23,05:57,01:08,04:54,08:08,09:16
8,25,04:25,05:59,01:08,04:53,08:05,09:14
8,26,04:28,06:01,01:08,04:52,08:03,09:12
8,27,04:29,06:02,01:07,04:50,08:01,09:10
8,28,04:31,06:04,01:07,04:49,07:59,09:08
8,29,04:33,06:05,01:07,04:48,07:57,09:07
8,30,04:35,06:07,01:06,04:46,07:55,09:05
8,31,04:37,06:09,01:06,04:45,07:52,09:02
,,,,,,,
,,,,,,,
9,1,04:38,06:10,01:06,04:44,07:50,09:01
9,2,04:40,06:12,01:05,04:42,07:48,08:59
9,3,04:41,06:13,01:05,04:41,07:46,08:57
9,4,04:43,06:15,01:05,04:39,07:43,08:55
9,5,04:45,06:17,01:04,04:38,07:41,08:53
9,6,04:46,06:18,01:04,04:37,07:39,08:51
9,7,04:48,06:20,01:04,04:35,07:37,08:50
9,8,04:49,06:21,01:03,04:34,07:34,08:47
9,9,04:51,06:23,01:03,04:32,07:32,08:45
9,10,04:52,06:24,01:03,04:31,07:30,08:43
9,11,04:54,06:26,01:02,04:29,07:28,08:42
9,12,04:56,06:28,01:02,04:27,07:25,08:39
9,13,04:57,06:29,01:02,04:26,07:23,08:37
9,14,04:59,06:31,01:01,04:24,07:21,08:35
9,15,05:00,06:32,01:01,04:23,07:18,08:33
9,16,05:03,06:34,01:01,04:21,07:16,08:31
9,17,05:05,06:36,01:00,04:20,07:14,08:29
9,18,05:06,06:37,01:00,04:18,07:11,08:26
9,19,05:09,06:39,12:59,04:16,07:09,08:24
9,20,05:10,06:40,12:59,04:15,07:07,08:22
9,21,05:12,06:42,12:59,04:13,07:04,08:20
9,22,05:15,06:44,12:58,04:11,07:02,08:18
9,23,05:16,06:45,12:58,04:10,07:00,08:16
9,24,05:18,06:47,12:58,04:08,06:58,08:14
9,25,05:20,06:48,12:57,04:07,06:55,08:12
9,26,05:22,06:50,12:57,04:05,06:53,08:10
9,27,05:24,06:52,12:57,04:03,06:51,08:08
9,28,05:26,06:53,12:56,04:01,06:48,08:05
9,29,05:28,06:55,12:56,04:00,06:46,08:03
9,30,05:30,06:57,12:56,03:58,06:44,08:01
,,,,,,,
,,,,,,,
,,,,,,,
10,1,05:30,06:58,12:55,03:56,06:42,08:00
10,2,05:32,07:00,12:55,03:55,06:39,07:57
10,3,05:33,07:01,12:55,03:53,06:37,07:56
10,4,05:35,07:03,12:54,03:51,06:35,07:54
10,5,05:36,07:05,12:54,03:50,06:32,07:51
10,6,05:37,07:06,12:54,03:48,06:30,07:49
10,7,05:39,07:08,12:53,03:46,06:28,07:49
10,8,05:40,07:10,12:53,03:45,06:26,07:47
10,9,05:41,07:11,12:53,03:43,06:24,07:45
10,10,05:43,07:13,12:53,03:41,06:21,07:42
10,11,05:44,07:15,12:52,03:40,06:19,07:40
10,12,05:45,07:16,12:52,03:38,06:17,07:38
10,13,05:47,07:18,12:52,03:36,06:15,07:38
10,14,05:48,07:20,12:52,03:34,06:13,07:36
10,15,05:50,07:22,12:51,03:33,06:11,07:34
10,16,05:51,07:23,12:51,03:31,06:08,07:31
10,17,05:52,07:25,12:51,03:30,06:06,07:29
10,18,05:54,07:27,12:51,03:28,06:04,07:27
10,19,05:55,07:28,12:51,03:26,06:02,07:25
10,20,05:57,07:30,12:50,03:25,06:00,07:23
10,21,05:58,07:32,12:50,03:23,05:58,07:23
10,22,06:00,07:34,12:50,03:21,05:56,07:21
10,23,06:00,07:35,12:50,03:20,05:54,07:19
10,24,06:02,07:37,12:50,03:18,05:52,07:17
10,25,05:04,06:39,11:50,02:17,04:50,06:17
10,26,05:05,06:41,11:50,02:15,04:48,06:15
10,27,05:06,06:42,11:50,02:14,04:46,06:13
10,28,05:08,06:44,11:49,02:12,04:44,06:11
10,29,05:09,06:46,11:49,02:11,04:42,06:09
10,30,05:11,06:48,11:49,02:09,04:40,06:07
10,31,05:12,06:49,11:49,02:08,04:39,06:06
,,,,,,,
,,,,,,,
11,1,05:14,06:51,11:49,02:06,04:37,06:05
11,2,05:16,06:53,11:49,02:05,04:35,06:03
11,3,05:18,06:55,11:49,02:04,04:33,06:02
11,4,05:18,06:56,11:49,02:02,04:31,06:00
11,5,05:20,06:58,11:49,02:01,04:30,06:00
11,6,05:22,07:00,11:49,02:00,04:28,05:58
11,7,05:23,07:02,11:49,01:58,04:26,05:57
11,8,05:24,07:03,11:49,01:57,04:25,05:56
11,9,05:26,07:05,11:49,01:56,04:23,05:55
11,10,05:27,07:07,11:50,01:55,04:22,05:54
11,11,05:29,07:09,11:50,01:54,04:20,05:52
11,12,05:30,07:10,11:50,01:52,04:19,05:51
11,13,05:31,07:12,11:50,01:51,04:17,05:50
11,14,05:33,07:14,11:50,01:50,04:16,05:49
11,15,05:35,07:16,11:50,01:49,04:14,05:47
11,16,05:35,07:17,11:50,01:48,04:13,05:46
11,17,05:37,07:19,11:51,01:47,04:12,05:46
11,18,05:39,07:21,11:51,01:46,04:10,05:44
11,19,05:40,07:22,11:51,01:45,04:09,05:43
11,20,05:42,07:24,11:51,01:44,04:08,05:42
11,21,05:44,07:26,11:52,01:44,04:07,05:42
11,22,05:45,07:27,11:52,01:43,04:06,05:41
11,23,05:47,07:29,11:52,01:42,04:05,05:40
11,24,05:48,07:30,11:52,01:41,04:04,05:39
