Month,Day,Fajr,Duhr,Asr,Maghrib,Isha
1,1,06:45,12:15,14:15,16:10,19:00
1,2,06:45,12:30,14:15,16:11,19:00
,,,,,,
1,3,06:45,12:30,14:15,16:13,19:00
1,4,06:45,12:30,14:15,16:14,19:00
1,5,06:45,12:30,14:15,16:15,19:00
1,6,06:45,12:30,14:15,16:16,19:00
1,7,06:45,12:30,14:15,16:17,19:00
1,8,06:45,12:30,14:15,16:19,19:00
1,9,06:45,12:30,14:15,16:20,19:00
1,10,06:45,12:30,14:15,16:22,19:00
1,11,06:45,12:30,14:15,16:23,19:00
1,12,06:45,12:30,14:15,16:24,19:00
1,13,06:45,12:30,14:15,16:26,19:00
1,14,06:45,12:30,14:15,16:27,19:00
1,15,06:45,12:30,14:15,16:29,19:00
1,16,06:30,12:30,14:30,16:31,19:00
1,17,06:30,12:30,14:30,16:32,19:00
1,18,06:30,12:30,14:30,16:34,19:00
1,19,06:30,12:30,14:30,16:35,19:00
1,20,06:30,12:30,14:30,16:37,19:00
1,21,06:30,12:30,14:30,16:39,19:00
1,22,06:30,12:30,14:30,16:40,19:00
1,23,06:30,12:30,14:30,16:42,19:00
1,24,06:30,12:30,14:30,16:44,19:00
1,25,06:30,12:30,14:30,16:46,19:00
1,26,06:30,12:30,14:30,16:47,19:00
1,27,06:30,12:30,14:30,16:49,19:00
1,28,06:30,12:30,14:30,16:51,19:00
1,29,06:30,12:30,14:30,16:53,19:00
1,30,06:15,12:30,14:45,16:54,19:00
1,31,06:15,12:30,14:45,16:56,19:00
,,,,,,
2,1,06:15,12:30,14:45,16:58,19:00
2,2,06:15,12:30,14:45,17:00,19:00
2,3,06:15,12:30,14:45,17:02,19:00
2,4,06:15,12:30,14:45,17:04,19:00
2,5,06:15,12:30,14:45,17:05,19:00
2,6,06:00,12:30,15:00,17:07,19:00
2,7,06:00,12:30,15:00,17:09,19:00
2,8,06:00,12:30,15:00,17:11,19:00
2,9,06:00,12:30,15:00,17:13,19:00
2,10,06:00,12:30,15:00,17:15,19:00
2,11,06:00,12:30,15:00,17:16,19:00
2,12,06:00,12:30,15:00,17:18,19:00
2,13,06:00,12:30,15:00,17:20,19:00
2,14,06:00,12:30,15:00,17:22,19:00
2,15,06:00,12:30,15:00,17:24,19:00
2,16,05:48,12:30,15:00,17:26,19:30
2,17,05:46,12:30,15:00,17:27,19:30
2,18,05:44,12:30,15:00,17:29,19:30
2,19,05:42,12:30,15:00,17:31,19:30
2,20,05:40,12:30,15:15,17:33,19:30
2,21,05:38,12:30,15:15,17:35,19:30
,,,,,,
2,22,05:36,12:30,15:15,17:36,19:30
2,23,05:34,12:30,15:15,17:38,19:30
2,24,05:32,12:30,15:15,17:40,19:30
2,25,05:29,12:30,15:15,17:42,19:30
2,26,05:27,12:30,15:15,17:44,19:30
2,27,05:25,12:30,15:15,17:45,19:30
2,28,05:23,12:30,15:15,17:47,19:30
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
3,1,05:21,12:30,15:15,17:49,19:30
3,2,05:19,12:30,15:15,17:51,19:30
3,3,05:17,12:30,15:15,17:52,19:30
3,4,05:14,12:30,15:15,17:54,19:30
